iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
AFG,Afghanistan,ALB,Albania,Albania,evisa,eVisa[4][5],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,DZA,Algeria,Algeria,visa_required,Visa required[4],,Visitors on tours organized to some southern regions by an approved travel agency may obtain a visa on arrival for up to 30 days.[6][7],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AND,Andorra,Andorra,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AGO,Angola,Angola,evisa,eVisa[4][8],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ATG,Antigua and Barbuda,Antigua and Barbuda,evisa,eVisa[4][9],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ARG,Argentina,Argentina,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ARM,Armenia,Armenia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AUS,Australia,Australia,visa_required,Visa required[4][10],,May apply online (Online Visitor e600 visa).,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AUT,Austria,Austria,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AZE,Azerbaijan,Azerbaijan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BHS,Bahamas,Bahamas,evisa,eVisa[4][11],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BHR,Bahrain,Bahrain,evisa,eVisa / Visa on arrival[4][12],,"Travelers must have a valid visa for the United Arab Emirates, the United Kingdom, United States, a Schengen country, United States green card or Saudi Arabia (excluding Hajj and Umrah visas).",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BGD,Bangladesh,Bangladesh,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BRB,Barbados,Barbados,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BLR,Belarus,Belarus,visa_required,Visa required[4],,Registration upon arrival for stays longer than five days is mandatory.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BEL,Belgium,Belgium,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BLZ,Belize,Belize,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BEN,Benin,Benin,evisa,eVisa[4][13],,"Three types of electronic visa are offered: the e-Visa valid for 30 days for a single entry (50 EUR), the e-Visa valid for 30 days for several (multiple) entries (75 EUR), and the e-Visa valid for 90 days to make several (multiple) entries (100 EUR).[14]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BTN,Bhutan,Bhutan,evisa,eVisa[4][15],,"The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD.[16]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BOL,"Bolivia, Plurinational State of",Bolivia,evisa,Online Visa[4][17],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BWA,Botswana,Botswana,evisa,eVisa[4][18],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BRA,Brazil,Brazil,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BRN,Brunei Darussalam,Brunei,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BGR,Bulgaria,Bulgaria,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
