iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
AFG,Afghanistan,ALB,Albania,Albania,evisa,eVisa[4][5],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,DZA,Algeria,Algeria,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AND,Andorra,Andorra,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AGO,Angola,Angola,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ATG,Antigua and Barbuda,Antigua and Barbuda,evisa,eVisa[4][6],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ARG,Argentina,Argentina,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ARM,Armenia,Armenia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AUS,Australia,Australia,visa_required,Visa required[4][7],,May apply online (Online Visitor e600 visa).,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AUT,Austria,Austria,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,AZE,Azerbaijan,Azerbaijan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BHS,Bahamas,Bahamas,evisa,eVisa[4][8],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
